caries	2995	2.637	5	1.4
biters	2995	2.6403	5	2.8
trains	2993	2.6407	7	3.0
alters	2996	2.6427	4	1.75
canter	2992	2.643	8	0.875
trails	2998	2.6433	2	3.5
cartel	2995	2.6437	5	2.8
caster	2994	2.6443	6	2.5
barest	2996	2.6457	4	2.0
cantos	2998	2.6513	2	7.0
castor	2999	2.653	1	7.0
caters	2994	2.655	6	3.5
barite	2993	2.655	7	3.2859
tables	2997	2.6557	3	2.3333
antics	2998	2.6563	2	4.0
banter	2993	2.6607	7	3.1427
carols	2999	2.6653	1	7.0
castle	2998	2.6653	2	7.0
blares	2994	2.667	6	1.1667
closet	2999	2.671	1	7.0
trades	2991	2.6713	9	2.4443
astern	2994	2.6713	6	1.1667
baster	2992	2.6743	8	1.875
racist	2997	2.6757	3	5.0
antler	2994	2.676	6	2.5
basted	2994	2.6776	6	5.8333
balers	2992	2.679	8	1.75
parent	2998	2.6803	2	3.5
trials	2999	2.6803	1	8.0
silent	2996	2.6813	4	3.75
blades	2991	2.6817	9	3.3333
brains	2995	2.682	5	5.8
bailed	2987	2.6837	13	2.3077
bestir	2989	2.684	11	3.1818
cantor	2995	2.6843	5	2.8
brutes	2994	2.685	6	2.3333
listed	2996	2.685	4	7.0
cabins	2999	2.6863	1	7.0
ladies	2998	2.687	2	3.5
ardent	2993	2.6873	7	1.0
armies	2994	2.688	6	3.5
bleats	2992	2.6883	8	1.875
ratios	2995	2.6894	5	1.6
carted	2993	2.69	7	2.1429
plates	2994	2.6907	6	1.1667
learnt	2995	2.6907	5	1.4
cables	2993	2.6913	7	3.0
tribes	2995	2.6923	5	1.4
alders	2996	2.6923	4	1.75
stolen	2997	2.6927	3	2.6667
carton	2995	2.6927	5	1.4
bairns	2993	2.6927	7	1.0
lasted	2991	2.694	9	0.7778
rental	2994	2.6943	6	1.1667
retain	2993	2.6944	7	1.0
batons	2999	2.6957	1	7.0
stable	2995	2.6957	5	1.4
learns	2993	2.6963	7	4.0
strain	2997	2.697	3	2.3333
cairns	2995	2.6977	5	2.8
sorted	2997	2.698	3	7.0
canids	2994	2.698	6	2.6667
cadets	2995	2.698	5	1.6
sector	2998	2.6983	2	7.0
baiter	2995	2.699	5	3.0
alerts	2996	2.6993	4	1.75
claims	2998	2.6993	2	7.5
cabled	2985	2.6997	15	1.4666
bailer	2992	2.6997	8	1.75
